time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,us_aqi,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,surface_pressure,cloud_cover,shortwave_radiation
2026-05-02 11:00:00,57.0,224.4,6.3,117.0,11.2,238.0,87,34.8,43,20.3,38.0,16.1,275,45.0,0.0,1002.7,0,836.0
2026-05-02 12:00:00,54.0,211.4,4.8,120.0,10.8,207.0,89,35.5,40,20.0,38.9,17.3,268,45.0,0.0,1002.4,0,937.0
2026-05-02 13:00:00,48.4,185.3,4.4,118.0,10.0,220.0,90,35.5,41,20.4,38.9,18.9,261,48.6,0.0,1001.7,0,974.0
2026-05-02 14:00:00,40.6,147.6,4.6,116.0,9.2,240.0,90,35.5,41,20.0,38.5,19.4,262,50.0,0.0,1001.2,0,938.0
2026-05-02 15:00:00,33.4,112.7,5.7,116.0,8.8,262.0,90,35.0,42,20.4,37.7,19.1,261,49.7,0.0,1000.4,0,833.0
2026-05-02 16:00:00,28.8,85.9,7.4,116.0,8.6,291.0,89,34.2,45,20.5,36.2,18.3,260,48.2,0.0,999.7,0,669.0
2026-05-02 17:00:00,21.7,58.7,9.6,113.0,8.8,316.0,89,32.8,47,19.9,34.1,17.6,263,45.7,0.0,999.4,0,462.0
2026-05-02 18:00:00,21.3,48.7,11.9,109.0,8.5,333.0,88,31.8,51,20.5,33.4,17.1,262,43.6,0.0,999.2,0,239.0
2026-05-02 19:00:00,21.7,46.3,14.9,104.0,8.1,344.0,87,30.7,56,21.0,32.9,15.2,263,40.7,0.0,999.4,0,55.0
2026-05-02 20:00:00,21.0,41.9,16.5,101.0,7.8,344.0,87,30.2,58,21.0,32.6,13.5,269,33.8,0.0,1000.0,0,0.0
2026-05-02 21:00:00,19.6,37.0,15.4,103.0,7.6,329.0,86,30.0,57,20.7,32.3,13.5,275,30.6,0.0,1000.6,0,0.0
2026-05-02 22:00:00,18.0,33.1,12.9,107.0,7.4,303.0,86,30.0,57,20.5,32.2,13.0,284,29.2,0.0,1001.1,0,0.0
2026-05-02 23:00:00,16.9,30.4,10.4,111.0,7.1,273.0,86,30.0,56,20.4,31.8,15.5,283,31.0,0.0,1000.8,0,0.0
2026-05-03 00:00:00,15.8,28.1,8.3,114.0,6.5,235.0,86,30.0,56,20.4,31.9,14.8,280,33.1,0.0,1000.5,0,0.0
2026-05-03 01:00:00,14.4,25.1,6.3,117.0,5.9,194.0,86,29.6,56,20.0,31.6,13.1,282,31.0,0.0,999.7,0,0.0
2026-05-03 02:00:00,13.2,22.2,4.9,119.0,5.4,167.0,85,29.5,56,19.9,31.4,12.7,301,26.3,0.0,999.6,0,0.0
2026-05-03 03:00:00,12.1,20.1,4.0,118.0,5.2,150.0,85,29.1,60,20.5,31.4,13.0,289,26.6,0.0,999.1,0,0.0
2026-05-03 04:00:00,11.3,19.1,3.7,116.0,5.2,147.0,85,28.8,62,20.9,31.4,11.8,290,26.3,0.0,999.0,0,0.0
2026-05-03 05:00:00,11.8,27.8,5.0,115.0,5.5,193.0,84,28.7,66,21.6,31.4,13.9,284,25.2,0.0,999.1,0,0.0
2026-05-03 06:00:00,12.3,26.0,9.7,109.0,6.3,344.0,84,28.4,67,21.6,31.3,12.2,292,27.7,0.0,999.6,0,0.0
2026-05-03 07:00:00,14.8,29.3,16.1,101.0,7.6,543.0,83,28.6,68,22.0,32.0,10.8,294,24.1,0.0,1000.4,0,59.0
2026-05-03 08:00:00,18.4,39.0,19.6,101.0,9.3,659.0,82,30.4,64,22.6,34.4,8.1,295,20.5,0.0,1001.2,0,244.0
2026-05-03 09:00:00,22.5,62.2,17.7,118.0,12.1,611.0,80,32.9,52,21.9,36.8,6.5,293,20.9,0.0,1001.7,0,464.0
2026-05-03 10:00:00,28.2,94.3,12.9,143.0,15.3,478.0,78,35.4,41,20.2,39.1,6.8,273,21.2,0.0,1002.2,0,668.0
2026-05-03 11:00:00,33.6,124.8,9.0,161.0,17.5,369.0,76,35.7,44,21.5,40.3,10.6,251,28.4,0.0,1002.1,0,829.0
2026-05-03 12:00:00,35.9,135.5,7.0,167.0,18.0,318.0,74,36.2,43,21.6,41.2,12.6,246,35.3,0.0,1002.1,0,926.0
2026-05-03 13:00:00,35.2,128.1,5.8,166.0,17.4,291.0,82,36.7,42,21.7,41.6,13.9,245,38.2,0.0,1001.6,0,959.0
2026-05-03 14:00:00,33.4,120.1,5.8,160.0,16.3,287.0,93,36.5,41,21.0,40.7,14.4,246,40.0,0.0,1001.1,0,925.0
2026-05-03 15:00:00,33.1,122.5,7.4,148.0,14.6,306.0,104,36.1,41,20.6,39.7,13.7,240,39.2,0.0,1000.3,0,822.0
2026-05-03 16:00:00,33.1,124.3,10.2,131.0,12.4,348.0,114,35.2,46,21.9,38.7,12.9,237,37.1,0.0,999.9,1,663.0
2026-05-03 17:00:00,31.4,121.1,13.8,115.0,10.9,420.0,120,33.0,55,22.7,36.4,12.8,235,34.6,0.0,999.4,1,453.0
2026-05-03 18:00:00,30.0,103.1,19.0,102.0,10.0,561.0,120,31.5,65,24.1,36.2,10.3,234,31.7,0.0,999.2,0,235.0
2026-05-03 19:00:00,28.6,75.4,26.0,85.0,8.7,731.0,111,30.1,71,24.2,35.4,7.0,220,25.2,0.0,999.4,1,55.0
2026-05-03 20:00:00,27.8,88.0,30.1,73.0,7.8,816.0,95,29.5,73,24.1,34.8,6.1,238,16.9,0.0,999.6,0,0.0
2026-05-03 21:00:00,27.5,84.5,28.7,73.0,7.8,746.0,75,29.1,71,23.4,32.4,16.7,299,37.8,0.0,1001.1,0,0.0
2026-05-03 22:00:00,27.2,81.3,24.3,78.0,8.2,592.0,74,29.0,70,23.0,33.1,9.9,285,37.1,0.0,1001.5,0,0.0
2026-05-03 23:00:00,27.8,85.0,20.0,82.0,8.3,451.0,75,29.9,56,20.0,32.3,10.0,287,18.0,0.0,1001.3,0,0.0
2026-05-04 00:00:00,28.6,94.1,16.5,83.0,7.8,350.0,76,30.5,47,18.0,31.8,11.2,272,20.5,0.0,1001.0,0,0.0
2026-05-04 01:00:00,28.3,98.0,13.1,84.0,7.1,262.0,77,31.0,40,15.8,31.1,13.0,287,25.2,0.0,1000.7,0,0.0
2026-05-04 02:00:00,27.3,94.3,10.7,83.0,6.7,202.0,78,29.9,49,17.9,31.2,10.2,314,24.8,0.0,1000.1,0,0.0
2026-05-04 03:00:00,26.3,88.0,9.1,79.0,6.8,161.0,79,30.3,40,15.4,30.6,10.6,346,22.0,0.0,999.6,0,0.0
2026-05-04 04:00:00,26.3,90.1,8.4,74.0,7.1,148.0,81,29.5,42,15.2,29.2,14.3,301,27.4,0.0,1000.3,0,0.0
2026-05-04 05:00:00,33.3,151.8,12.3,67.0,8.6,204.0,82,29.4,44,15.8,29.7,11.2,320,28.1,0.0,1000.2,0,0.0
2026-05-04 06:00:00,34.1,150.4,18.7,61.0,10.3,409.0,84,29.0,43,15.1,29.0,11.7,317,22.3,0.0,1000.7,0,0.0
2026-05-04 07:00:00,39.6,183.0,27.3,55.0,12.5,683.0,86,30.1,35,12.9,29.1,13.1,326,25.9,0.0,1001.5,0,62.0
2026-05-04 08:00:00,48.2,204.0,30.9,60.0,14.3,822.0,88,32.6,27,11.1,31.3,11.0,326,25.9,0.0,1002.2,0,251.0
2026-05-04 09:00:00,66.1,396.7,24.9,88.0,15.2,694.0,91,35.7,17,7.2,33.3,11.3,324,27.7,0.0,1002.7,0,475.0
2026-05-04 10:00:00,75.0,504.8,13.9,129.0,15.5,431.0,95,38.7,9,0.7,35.2,14.7,320,36.7,0.0,1003.1,0,684.0
2026-05-04 11:00:00,39.9,246.8,5.6,158.0,15.2,233.0,99,40.2,7,-2.2,37.2,15.3,317,40.3,0.0,1003.1,0,851.0
2026-05-04 12:00:00,31.0,178.3,2.7,167.0,13.7,181.0,99,41.0,7,-2.1,38.2,16.5,307,43.2,0.0,1002.6,0,959.0
2026-05-04 13:00:00,28.4,159.7,2.5,165.0,11.6,193.0,99,41.0,7,-0.8,38.9,15.5,295,43.9,0.0,1002.0,0,997.0
2026-05-04 14:00:00,28.2,162.1,3.6,160.0,10.2,223.0,98,41.2,7,-1.5,38.7,15.4,277,41.4,0.0,1001.2,0,957.0
2026-05-04 15:00:00,31.2,185.8,6.1,153.0,10.4,260.0,99,40.8,8,-0.4,37.7,16.7,268,44.3,0.0,1000.3,0,848.0
2026-05-04 16:00:00,44.0,244.0,10.1,143.0,11.3,316.0,101,39.3,14,6.8,36.8,16.4,253,44.3,0.0,999.5,0,681.0
2026-05-04 17:00:00,46.4,233.8,13.8,141.0,13.4,378.0,114,38.0,16,8.1,35.9,11.0,242,41.0,0.0,999.5,0,470.0
2026-05-04 18:00:00,51.0,206.8,18.4,126.0,12.1,457.0,125,36.0,23,11.5,34.9,11.1,241,27.7,0.0,999.5,0,244.0
2026-05-04 19:00:00,51.5,200.7,24.7,106.0,10.2,543.0,125,32.7,42,18.0,33.8,12.5,250,29.2,0.0,1000.3,0,58.0
2026-05-04 20:00:00,52.3,204.0,28.2,91.0,8.8,591.0,113,31.9,45,18.4,33.7,9.0,268,27.4,0.0,1001.0,0,0.0
2026-05-04 21:00:00,54.0,210.5,26.5,86.0,8.2,576.0,113,31.5,44,18.0,33.6,5.7,279,19.1,0.0,1001.8,0,0.0
2026-05-04 22:00:00,55.1,221.2,22.0,86.0,8.1,524.0,115,31.0,46,18.0,32.9,6.3,283,11.5,0.0,1002.7,0,0.0
2026-05-04 23:00:00,54.8,229.1,18.1,86.0,8.0,466.0,118,30.4,49,18.4,32.0,9.9,295,15.8,0.0,1002.6,0,0.0
2026-05-05 00:00:00,53.1,229.1,15.8,85.0,7.7,408.0,121,30.0,49,18.3,32.1,6.9,332,19.4,0.0,1002.7,0,0.0
2026-05-05 01:00:00,50.8,223.5,14.1,84.0,7.5,346.0,124,29.5,50,17.8,31.4,5.8,2,14.0,0.0,1002.7,0,0.0
2026-05-05 02:00:00,48.0,211.4,12.7,83.0,7.4,294.0,127,28.8,53,18.1,30.6,7.4,296,12.2,0.0,1002.5,0,0.0
2026-05-05 03:00:00,44.7,197.4,11.0,82.0,7.4,233.0,129,28.5,57,19.0,30.4,10.1,274,19.1,0.0,1002.6,0,0.0
2026-05-05 04:00:00,41.3,179.7,9.7,82.0,7.5,184.0,131,28.4,59,19.6,30.4,11.4,275,22.0,0.0,1002.5,0,0.0
2026-05-05 05:00:00,35.2,147.1,7.9,91.0,6.9,223.0,133,28.6,59,19.9,30.9,10.5,257,22.3,0.0,1002.8,0,0.0
2026-05-05 06:00:00,33.9,134.6,14.1,85.0,8.1,440.0,133,28.6,60,20.0,31.2,9.1,255,20.2,0.0,1003.3,0,0.0
2026-05-05 07:00:00,35.5,123.4,22.5,78.0,9.9,745.0,133,29.0,59,20.1,31.9,6.5,268,16.9,0.0,1004.0,0,62.0
2026-05-05 08:00:00,37.7,125.7,27.1,83.0,12.3,953.0,132,30.9,53,20.1,34.0,5.1,247,14.0,0.0,1004.5,0,248.0
2026-05-05 09:00:00,39.5,149.5,24.3,112.0,16.3,981.0,130,33.0,45,19.5,35.7,5.7,235,18.0,0.0,1005.0,0,470.0
2026-05-05 10:00:00,42.1,161.1,17.7,152.0,20.9,910.0,125,34.5,41,19.4,37.9,6.9,219,22.0,0.0,1005.5,0,676.0
2026-05-05 11:00:00,44.8,156.0,12.0,180.0,23.4,799.0,118,34.0,48,21.5,38.5,12.0,192,29.2,0.0,1006.4,0,835.0
2026-05-05 12:00:00,44.0,137.8,8.6,183.0,22.1,632.0,119,33.5,50,21.7,38.0,15.2,187,41.0,0.0,1006.6,0,928.0
2026-05-05 13:00:00,38.5,116.4,6.1,174.0,18.7,424.0,120,33.2,52,22.0,37.8,16.6,193,43.6,0.0,1006.4,1,962.0
2026-05-05 14:00:00,33.3,104.5,5.0,160.0,15.9,282.0,121,32.5,60,23.7,37.8,16.9,200,46.1,0.0,1006.2,20,902.0
2026-05-05 15:00:00,29.9,98.7,5.2,143.0,14.5,261.0,122,31.8,65,24.4,36.6,16.0,203,44.6,0.0,1005.8,12,698.0
2026-05-05 16:00:00,29.0,100.6,6.7,121.0,13.6,306.0,122,31.8,67,24.8,36.6,14.5,207,41.4,0.0,1005.4,8,612.0
2026-05-05 17:00:00,24.7,72.9,10.6,102.0,13.6,356.0,127,31.2,65,23.8,35.2,13.7,214,38.5,0.0,1005.3,0,426.0
2026-05-05 18:00:00,23.9,66.8,19.3,84.0,13.8,391.0,125,30.1,76,25.5,35.6,11.3,222,34.9,0.0,1005.4,0,233.0
2026-05-05 19:00:00,24.0,60.5,31.4,58.0,14.2,430.0,115,29.1,81,25.5,34.9,9.2,231,29.2,0.0,1005.7,0,56.0
2026-05-05 20:00:00,27.0,55.8,41.5,37.0,14.8,471.0,112,28.4,88,26.1,35.0,5.9,232,23.0,0.0,1006.1,2,0.0
2026-05-05 21:00:00,28.6,58.4,48.6,25.0,16.2,535.0,110,28.0,89,26.0,34.3,6.7,250,16.9,0.0,1006.5,0,0.0
2026-05-05 22:00:00,30.5,60.1,53.7,17.0,17.8,602.0,107,27.6,90,25.9,34.1,5.4,276,16.9,0.0,1007.0,2,0.0
2026-05-05 23:00:00,33.6,60.8,54.7,14.0,18.3,607.0,104,27.3,95,26.4,33.8,7.6,251,14.4,0.0,1007.0,25,0.0
2026-05-06 00:00:00,34.1,60.8,49.1,17.0,16.4,486.0,102,27.4,93,26.2,33.4,10.7,299,25.6,0.0,1007.1,66,0.0
2026-05-06 01:00:00,31.1,56.2,39.3,25.0,13.3,303.0,100,27.1,94,26.0,33.3,8.9,322,25.9,0.0,1006.8,35,0.0
2026-05-06 02:00:00,29.0,56.2,30.7,31.0,11.0,186.0,98,26.9,94,25.9,33.4,5.8,346,20.5,0.0,1006.5,9,0.0
2026-05-06 03:00:00,26.5,56.8,24.4,34.0,10.3,185.0,97,26.6,94,25.6,33.3,3.3,311,13.0,0.0,1006.3,5,0.0
2026-05-06 04:00:00,25.6,60.5,19.4,36.0,10.4,250.0,95,26.4,95,25.5,33.2,1.1,261,7.6,0.0,1006.3,7,0.0
2026-05-06 05:00:00,34.1,75.4,26.4,28.0,12.7,363.0,94,25.6,98,25.3,31.8,5.4,307,6.8,0.0,1006.6,68,0.0
2026-05-06 06:00:00,39.1,83.6,27.6,30.0,14.5,569.0,94,25.4,96,24.6,31.2,4.8,329,13.7,0.0,1006.9,76,0.0
2026-05-06 07:00:00,41.1,88.5,29.0,35.0,17.2,823.0,94,25.5,93,24.2,31.2,3.5,336,11.9,0.0,1007.4,40,57.0
2026-05-06 08:00:00,36.9,95.9,28.5,49.0,20.1,967.0,95,27.4,79,23.4,32.8,2.1,340,11.2,0.0,1007.7,1,236.0
2026-05-06 09:00:00,37.3,110.4,24.4,81.0,24.1,911.0,95,30.6,60,21.9,35.2,1.5,284,10.8,0.0,1007.9,0,462.0
2026-05-06 10:00:00,39.2,119.0,18.4,122.0,28.4,745.0,94,33.3,49,21.1,37.7,5.4,217,17.6,0.0,1007.9,0,667.0
2026-05-06 11:00:00,39.5,117.1,13.1,150.0,30.0,584.0,94,32.5,63,24.5,38.5,13.4,217,37.4,0.0,1008.1,0,827.0
2026-05-06 12:00:00,36.6,109.2,9.4,154.0,26.8,455.0,94,32.5,61,24.0,38.5,14.0,229,38.5,0.0,1007.7,0,923.0
2026-05-06 13:00:00,32.1,95.9,6.4,145.0,20.9,331.0,93,32.5,60,23.8,38.4,15.3,236,41.0,0.0,1007.1,0,958.0
2026-05-06 14:00:00,28.3,85.0,4.8,132.0,16.3,250.0,92,32.2,61,23.6,37.6,16.4,241,44.3,0.0,1006.6,0,919.0
2026-05-06 15:00:00,26.1,78.7,4.5,118.0,14.4,241.0,92,31.8,61,23.4,36.6,15.1,245,44.3,0.0,1005.8,1,812.0
2026-05-06 16:00:00,24.9,74.3,5.6,102.0,13.8,275.0,92,31.5,60,22.8,35.1,15.2,256,41.4,0.0,1005.2,0,648.0
2026-05-06 17:00:00,27.3,86.6,9.2,90.0,14.1,307.0,91,30.5,62,22.4,33.8,12.6,261,40.3,0.0,1005.2,0,450.0
2026-05-06 18:00:00,26.5,78.5,14.8,75.0,13.9,319.0,92,29.8,67,23.1,33.7,11.4,237,32.8,0.0,1004.5,9,234.0
2026-05-06 19:00:00,26.2,71.0,22.5,55.0,13.5,330.0,92,27.9,82,24.5,32.7,10.6,210,29.9,0.0,1004.0,5,56.0
2026-05-06 20:00:00,27.1,62.6,28.2,40.0,13.2,343.0,92,27.5,84,24.5,32.2,11.2,264,29.9,0.0,1004.9,25,0.0
2026-05-06 21:00:00,27.4,61.7,30.1,35.0,12.9,370.0,92,27.5,85,24.8,32.8,9.4,271,26.6,0.0,1005.6,10,0.0
2026-05-06 22:00:00,27.0,58.3,30.1,34.0,12.7,401.0,92,27.2,87,24.9,32.8,7.6,277,24.5,0.0,1005.8,9,0.0
2026-05-06 23:00:00,26.8,55.8,29.0,35.0,12.3,409.0,92,27.5,88,25.4,33.1,9.1,284,20.5,0.0,1005.8,7,0.0
2026-05-07 00:00:00,26.7,53.3,27.1,36.0,11.7,375.0,91,27.2,89,25.3,33.1,7.7,271,20.9,0.0,1005.1,2,0.0
2026-05-07 01:00:00,25.4,51.0,24.1,38.0,10.9,317.0,90,27.0,90,25.4,32.9,7.6,258,18.0,0.0,1004.3,2,0.0
2026-05-07 02:00:00,23.5,48.9,21.0,41.0,10.1,267.0,90,26.9,92,25.5,32.7,8.5,265,16.6,0.0,1004.1,2,0.0
2026-05-07 03:00:00,21.2,45.1,17.5,45.0,9.0,229.0,89,26.5,95,25.6,32.3,9.6,261,20.2,0.0,1003.6,20,0.0
2026-05-07 04:00:00,19.2,41.1,13.8,49.0,7.9,197.0,89,26.3,96,25.6,32.1,9.4,263,19.8,0.0,1003.7,16,0.0
2026-05-07 05:00:00,16.1,32.2,8.6,56.0,7.2,187.0,88,26.5,94,25.5,31.7,12.5,264,25.9,0.0,1003.7,5,0.0
2026-05-07 06:00:00,15.9,31.1,9.2,58.0,8.3,216.0,87,26.6,93,25.5,31.9,12.8,266,27.7,0.0,1003.9,20,0.0
2026-05-07 07:00:00,16.7,33.4,9.9,62.0,9.9,265.0,85,27.4,89,25.4,32.3,14.2,266,31.7,0.0,1004.5,21,58.0
2026-05-07 08:00:00,17.3,40.4,9.9,68.0,11.4,296.0,82,28.8,78,24.6,33.1,15.1,270,37.4,0.0,1005.0,40,218.0
2026-05-07 09:00:00,18.6,45.6,8.5,80.0,13.0,286.0,81,30.1,70,24.0,34.0,15.5,271,39.2,0.0,1005.2,37,421.0
2026-05-07 10:00:00,20.3,54.0,6.3,96.0,14.5,256.0,79,31.2,64,23.7,35.1,15.7,269,40.7,0.0,1005.3,13,599.0
2026-05-07 11:00:00,21.8,60.3,4.6,107.0,15.3,234.0,77,31.9,63,23.9,36.8,16.1,260,42.5,0.0,1005.4,23,796.0
2026-05-07 12:00:00,22.3,64.0,3.8,111.0,14.9,228.0,76,32.3,61,23.8,37.7,15.8,255,42.5,0.0,1005.2,5,875.0
2026-05-07 13:00:00,21.5,60.3,3.4,110.0,13.8,229.0,75,32.5,59,23.4,37.8,16.1,246,43.2,0.0,1005.0,6,940.0
2026-05-07 14:00:00,20.0,51.3,3.6,107.0,12.8,237.0,74,32.1,61,23.5,37.3,16.6,239,44.6,0.0,1004.6,11,906.0
2026-05-07 15:00:00,18.7,44.5,4.1,102.0,12.2,256.0,73,31.6,65,24.2,36.7,16.5,234,44.6,0.0,1004.2,12,787.0
2026-05-07 16:00:00,18.1,40.6,5.2,95.0,11.8,282.0,72,31.0,68,24.4,35.4,15.7,230,43.9,0.0,1003.9,7,624.0
2026-05-07 17:00:00,15.8,39.0,7.1,85.0,12.2,299.0,72,30.1,74,24.9,34.3,17.1,215,41.4,0.0,1003.4,0,438.0
2026-05-07 18:00:00,16.1,37.0,10.4,76.0,11.8,298.0,71,29.5,78,25.3,34.0,16.7,213,42.8,0.0,1003.4,0,233.0
2026-05-07 19:00:00,16.4,35.6,14.8,63.0,11.3,288.0,70,28.8,83,25.6,33.9,14.2,213,40.7,0.0,1003.8,8,56.0
2026-05-07 20:00:00,16.8,33.4,17.9,54.0,10.8,282.0,69,28.6,85,25.9,33.9,13.9,205,33.8,0.0,1003.7,5,0.0
2026-05-07 21:00:00,16.6,32.6,18.3,51.0,10.4,290.0,68,28.4,87,26.0,33.6,14.9,217,36.0,0.0,1004.2,4,0.0
2026-05-07 22:00:00,16.7,32.1,17.2,52.0,9.9,303.0,67,28.2,88,26.0,34.1,10.5,241,33.5,0.0,1005.5,5,0.0
2026-05-07 23:00:00,17.3,32.6,16.0,52.0,9.6,305.0,66,28.1,89,26.1,34.4,8.8,242,24.1,0.0,1005.6,2,0.0
2026-05-08 00:00:00,17.6,32.6,14.8,52.0,9.4,285.0,65,28.1,88,26.0,34.5,6.5,226,19.4,0.0,1005.5,6,0.0
2026-05-08 01:00:00,17.2,32.0,13.4,51.0,9.3,254.0,64,27.8,90,26.0,34.0,7.9,221,17.3,0.0,1004.6,1,0.0
2026-05-08 02:00:00,16.7,30.5,12.3,51.0,9.2,232.0,64,27.5,91,25.9,33.6,8.4,222,18.0,0.0,1003.9,1,0.0
2026-05-08 03:00:00,16.1,29.3,11.5,50.0,8.9,222.0,63,27.3,92,25.9,33.5,7.6,236,18.0,0.0,1003.6,0,0.0
2026-05-08 04:00:00,15.8,28.5,10.9,48.0,8.6,221.0,63,27.1,93,25.9,33.3,7.3,237,15.8,0.0,1003.3,1,0.0
2026-05-08 05:00:00,15.4,27.6,9.9,50.0,8.7,235.0,62,26.9,95,26.0,33.3,6.5,251,15.5,0.0,1003.7,13,0.0
2026-05-08 06:00:00,16.2,29.4,11.1,52.0,10.9,280.0,62,27.0,95,26.1,33.4,7.2,245,14.4,0.0,1004.2,22,0.0
2026-05-08 07:00:00,17.5,31.8,12.6,57.0,14.1,341.0,62,27.6,90,25.9,33.8,8.1,235,20.2,0.0,1004.8,24,62.0
2026-05-08 08:00:00,17.9,34.9,13.1,66.0,17.0,378.0,62,28.7,83,25.5,34.5,8.6,231,23.0,0.0,1005.2,18,230.0
2026-05-08 09:00:00,19.4,38.3,11.6,85.0,19.7,370.0,62,30.0,74,24.9,35.5,7.9,250,23.8,0.0,1005.8,22,441.0
2026-05-08 10:00:00,21.7,42.8,9.0,110.0,22.2,339.0,62,31.3,67,24.5,36.9,8.1,225,25.2,0.0,1005.9,16,621.0
2026-05-08 11:00:00,24.0,47.3,6.8,127.0,23.3,310.0,63,31.6,67,24.7,37.8,12.0,212,33.1,0.0,1006.2,15,798.0
2026-05-08 12:00:00,24.8,48.3,5.4,133.0,22.1,290.0,63,32.0,65,24.7,38.5,13.6,208,38.2,0.0,1006.1,7,897.0
2026-05-08 13:00:00,23.3,46.1,4.5,132.0,19.5,274.0,63,32.0,65,24.5,38.5,14.2,206,40.0,0.0,1006.0,10,932.0
2026-05-08 14:00:00,21.1,43.2,4.2,127.0,17.2,268.0,63,31.9,65,24.5,38.1,14.3,205,40.3,0.0,1005.8,19,894.0
2026-05-08 15:00:00,19.2,41.4,4.4,116.0,15.6,282.0,63,31.6,66,24.5,37.2,13.9,205,40.3,0.0,1005.3,4,776.0
2026-05-08 16:00:00,18.0,40.7,5.3,100.0,14.3,306.0,63,31.4,68,24.8,36.5,13.3,210,38.5,0.0,1004.9,3,639.0
2026-05-08 17:00:00,18.6,47.4,7.8,83.0,13.0,325.0,64,30.8,69,24.5,35.3,13.0,204,36.4,0.0,1004.9,0,442.0
2026-05-08 18:00:00,18.1,44.1,13.0,72.0,13.0,332.0,64,30.0,76,25.2,35.0,12.3,202,34.2,0.0,1005.1,1,231.0
2026-05-08 19:00:00,17.7,39.9,20.1,56.0,12.9,332.0,64,29.2,82,25.8,34.6,12.6,200,31.7,0.0,1005.5,0,57.0
2026-05-08 20:00:00,18.7,35.9,24.9,45.0,12.6,329.0,64,28.9,85,26.1,34.6,11.7,198,31.0,0.0,1005.9,15,0.0
2026-05-08 21:00:00,18.7,34.2,25.2,42.0,11.7,325.0,64,28.5,87,26.2,34.3,12.1,205,29.5,0.0,1006.4,14,0.0
2026-05-08 22:00:00,18.0,32.2,23.2,44.0,10.6,316.0,64,28.4,88,26.3,34.1,13.0,204,29.9,0.0,1006.7,13,0.0
2026-05-08 23:00:00,17.0,30.7,21.3,45.0,9.6,299.0,64,28.5,88,26.2,34.2,12.5,221,30.6,0.0,1006.8,40,0.0
2026-05-09 00:00:00,16.5,30.0,20.1,45.0,9.0,262.0,64,28.4,88,26.1,34.4,10.5,233,28.4,0.1,1006.9,40,0.0
2026-05-09 01:00:00,16.2,28.9,18.9,45.0,8.6,216.0,64,28.3,87,26.0,34.4,8.7,263,23.8,0.1,1006.8,43,0.0
2026-05-09 02:00:00,15.8,28.1,18.0,44.0,8.5,185.0,64,27.8,92,26.2,34.2,8.0,260,19.8,0.0,1006.1,50,0.0
2026-05-09 03:00:00,15.5,28.1,17.5,41.0,8.3,173.0,64,27.4,95,26.6,34.2,7.2,251,18.0,0.0,1005.7,20,0.0
2026-05-09 04:00:00,15.4,28.1,17.3,38.0,8.3,177.0,64,27.1,97,26.5,34.1,5.9,258,15.5,0.0,1005.9,25,0.0
2026-05-09 05:00:00,20.1,33.3,17.5,37.0,10.0,206.0,64,27.0,97,26.5,33.8,6.0,261,12.2,0.0,1006.0,17,0.0
2026-05-09 06:00:00,20.9,34.0,18.4,40.0,12.9,290.0,64,27.1,96,26.4,34.1,4.5,277,12.6,0.0,1006.7,98,0.0
2026-05-09 07:00:00,21.8,37.4,19.6,44.0,17.1,399.0,65,27.5,92,26.1,34.5,3.6,261,10.8,0.0,1007.3,35,60.0
2026-05-09 08:00:00,20.4,39.1,19.1,54.0,20.6,461.0,65,28.8,82,25.5,35.1,5.3,235,16.2,0.0,1008.0,6,219.0
2026-05-09 09:00:00,19.8,45.1,15.6,74.0,23.4,428.0,65,30.1,74,24.9,35.6,7.5,222,22.7,0.0,1008.3,11,449.0
2026-05-09 10:00:00,21.7,48.2,10.5,98.0,25.6,347.0,65,31.0,68,24.5,36.5,10.3,218,29.5,0.0,1008.4,5,642.0
2026-05-09 11:00:00,23.2,49.7,6.5,116.0,26.0,283.0,65,31.5,65,24.0,37.2,12.2,223,35.6,0.0,1008.4,2,806.0
2026-05-09 12:00:00,22.7,49.0,4.7,121.0,23.4,260.0,65,32.0,63,24.0,38.0,13.4,221,37.4,0.0,1007.9,5,909.0
2026-05-09 13:00:00,21.1,48.3,3.9,119.0,19.1,255.0,65,32.0,64,24.5,38.6,13.8,221,38.5,0.0,1007.6,5,942.0
2026-05-09 14:00:00,19.4,46.9,3.9,114.0,15.6,256.0,65,32.0,64,24.4,38.1,14.4,224,39.6,0.0,1006.9,2,905.0
2026-05-09 15:00:00,18.3,45.6,4.2,107.0,14.1,265.0,65,31.8,66,24.5,37.4,14.6,230,40.0,0.0,1006.3,13,804.0
2026-05-09 16:00:00,17.3,43.4,5.2,98.0,13.4,281.0,65,31.4,67,24.5,36.2,14.2,235,39.6,0.0,1005.8,10,638.0
2026-05-09 17:00:00,19.0,47.8,8.1,87.0,13.2,295.0,65,30.5,71,24.8,35.1,13.6,238,38.2,0.0,1005.8,2,438.0
2026-05-09 18:00:00,18.6,47.1,13.1,76.0,13.3,307.0,65,29.8,75,25.0,34.7,12.4,242,35.3,0.0,1005.7,1,232.0
2026-05-09 19:00:00,18.7,44.2,20.1,60.0,13.5,317.0,65,28.9,81,25.3,34.2,11.1,247,31.3,0.0,1006.1,2,58.0
